especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
MERVAL,2197100,2197100,2197100,2197100,2025-07-28,2197100,1753671600,1690.4,1690.4,1690.4,0,0
MERVAL,2197100,2213570,2197100,2213570,2025-07-29,2213570,1753758000,1703.18,1715.95,1703.18,0,0
MERVAL,2304340,2304340,2304340,2304340,2025-07-30,2304340,1753844400,1745.71,1745.71,1745.71,0,0
MERVAL,2304340,2306760,2304340,2306760,2025-07-31,2306760,1753930800,1695.84,1697.62,1695.84,0,0
MERVAL,2319510,2319510,2319510,2319510,2025-08-01,2319510,1754017200,1696.91,1696.91,1696.91,0,0
MERVAL,2278850,2278850,2278850,2278850,2025-08-04,2278850,1754276400,1674.02,1674.02,1674.02,0,0
MERVAL,2278850,2287330,2278850,2287330,2025-08-05,2287330,1754362800,1689.71,1696,1689.71,0,0
MERVAL,2287330,2346870,2287330,2346870,2025-08-06,2346870,1754449200,1709.59,1754.09,1709.59,0,0
MERVAL,2415040,2437280,2360910,2415040,2025-08-07,2415040,1754535600,1809.48,1826.14,1768.92,0,0
MERVAL,2415040,2415040,2349020,2349020,2025-08-08,2349020,1754622000,1807.16,1807.16,1757.76,0,0
MERVAL,2349020,2349020,2300930,2300930,2025-08-11,2300930,1754881200,1768.01,1768.01,1731.82,0,0
MERVAL,2303300,2353550,2303300,2311840,2025-08-12,2311840,1754967600,1739.56,1777.51,1739.56,0,0
MERVAL,2311840,2323420,2261100,2287630,2025-08-13,2287630,1755054000,1751.78,1760.55,1713.33,0,0
MERVAL,2287630,2287630,2188540,2188540,2025-08-14,2188540,1755140400,1745.64,1745.64,1670.03,0,0
MERVAL,2188540,2188540,2188540,2188540,2025-08-15,2188540,1755226800,1682.53,1682.53,1682.53,0,0
MERVAL,2188540,2224610,2167230,2201000,2025-08-18,2201000,1755486000,1678.33,1705.99,1661.99,0,0
MERVAL,2188540,2202050,2091420,2091420,2025-08-19,2091420,1755572400,1676.21,1686.55,1601.82,0,0
MERVAL,2092210,2137430,2079490,2085620,2025-08-20,2085620,1755658800,1595.15,1629.62,1585.45,0,0
MERVAL,2081950,2127780,2073860,2103900,2025-08-21,2103900,1755745200,1572.04,1606.65,1565.93,0,0
MERVAL,2103160,2151870,2103160,2106660,2025-08-22,2106660,1755831600,1576.81,1613.33,1576.81,0,0
MERVAL,2106200,2106200,2017480,2021850,2025-08-25,2021850,1756090800,1546.53,1546.53,1481.38,0,0
MERVAL,2021850,2053420,1997220,2033350,2025-08-26,2033350,1756177200,1492.21,1515.51,1474.03,0,0
MERVAL,2033350,2033350,1970000,1974150,2025-08-27,1974150,1756263600,1500.86,1500.86,1454.1,0,0
MERVAL,1985990,2043820,1979990,1997380,2025-08-28,1997380,1756350000,1473.68,1516.59,1469.23,0,0
MERVAL,1997380,1998990,1963070,1984840,2025-08-29,1984840,1756436400,1473.79,1474.98,1448.47,0,0
